iter	Passed	Remaining
0	159	159084
1	167	83389
2	174	58139
3	180	45036
4	186	37182
5	192	31966
6	198	28223
7	204	25415
8	210	23233
9	217	21506
10	223	20087
11	229	18897
12	235	17899
13	241	17017
14	248	16298
15	254	15665
16	261	15102
17	267	14580
18	273	14108
19	279	13673
20	285	13295
21	291	12950
22	297	12638
23	303	12358
24	309	12083
25	315	11830
26	322	11615
27	328	11398
28	334	11195
29	340	11016
30	346	10833
31	352	10672
32	358	10518
33	364	10369
34	371	10233
35	377	10099
36	383	9971
37	388	9846
38	394	9721
39	400	9609
40	406	9513
41	412	9415
42	419	9327
43	425	9242
44	431	9160
45	437	9076
46	443	8996
47	450	8926
48	456	8853
49	462	8784
50	468	8713
51	474	8648
52	480	8582
53	486	8519
54	492	8458
55	498	8396
56	504	8343
57	510	8291
58	516	8236
59	522	8185
60	528	8137
61	534	8093
62	540	8045
63	547	8001
64	552	7953
65	559	7913
66	565	7871
67	571	7826
68	577	7790
69	583	7750
70	589	7712
71	595	7672
72	601	7633
73	606	7594
74	613	7564
75	619	7529
76	625	7495
77	631	7462
78	637	7429
79	643	7395
80	649	7368
81	655	7335
82	661	7308
83	667	7278
84	673	7250
85	679	7221
86	685	7192
87	691	7163
88	697	7137
89	703	7109
90	709	7085
91	715	7060
92	721	7035
93	727	7014
94	733	6989
95	739	6963
96	745	6938
97	751	6914
98	756	6889
99	762	6866
100	768	6843
101	774	6822
102	781	6801
103	787	6788
104	793	6765
105	800	6747
106	806	6728
107	811	6705
108	818	6687
109	823	6666
110	829	6645
111	835	6626
112	841	6606
113	847	6586
114	853	6566
115	859	6548
116	864	6526
117	870	6506
118	876	6491
119	882	6471
120	888	6452
121	893	6433
122	899	6415
123	905	6399
124	911	6380
125	917	6362
126	923	6347
127	929	6330
128	935	6313
129	940	6297
130	947	6285
131	953	6268
132	959	6255
133	965	6238
134	971	6225
135	978	6213
136	983	6197
137	991	6191
138	997	6180
139	1003	6165
140	1009	6152
141	1016	6139
142	1021	6124
143	1028	6111
144	1033	6096
145	1039	6082
146	1045	6069
147	1051	6055
148	1057	6040
149	1063	6028
150	1069	6015
151	1075	6002
152	1082	5991
153	1088	5979
154	1094	5966
155	1100	5954
156	1106	5943
157	1112	5930
158	1119	5919
159	1124	5905
160	1130	5893
161	1136	5881
162	1143	5873
